id,Geographic Area Name,CBSA code,Metro vs Micro,States,Population,Households - Median income (dollars),Families - Median income (dollars),Married-couple families - Median income (dollars),Nonfamily households - Median income (dollars),Households - Mean income (dollars),Families - Mean income (dollars),Married-couple families - Mean income (dollars),Nonfamily households - Mean income (dollars),Households - Total,"Households - Less than $10,000","Households - $10,000 to $14,999","Households - $15,000 to $24,999","Households - $25,000 to $34,999","Households - $35,000 to $49,999","Households - $50,000 to $74,999","Households - $75,000 to $99,999","Households - $100,000 to $149,999","Households - $150,000 to $199,999","Households - $200,000 or more",Families - Total,"Families - Less than $10,000","Families - $10,000 to $14,999","Families - $15,000 to $24,999","Families - $25,000 to $34,999","Families - $35,000 to $49,999","Families - $50,000 to $74,999","Families - $75,000 to $99,999","Families - $100,000 to $149,999","Families - $150,000 to $199,999","Families - $200,000 or more",Married-couple families - Total,"Married-couple families - Less than $10,000","Married-couple families - $10,000 to $14,999","Married-couple families - $15,000 to $24,999","Married-couple families - $25,000 to $34,999","Married-couple families - $35,000 to $49,999","Married-couple families - $50,000 to $74,999","Married-couple families - $75,000 to $99,999","Married-couple families - $100,000 to $149,999","Married-couple families - $150,000 to $199,999","Married-couple families - $200,000 or more",Nonfamily households - Total,"Nonfamily households - Less than $10,000","Nonfamily households - $10,000 to $14,999","Nonfamily households - $15,000 to $24,999","Nonfamily households - $25,000 to $34,999","Nonfamily households - $35,000 to $49,999","Nonfamily households - $50,000 to $74,999","Nonfamily households - $75,000 to $99,999","Nonfamily households - $100,000 to $149,999","Nonfamily households - $150,000 to $199,999","Nonfamily households - $200,000 or more"
514,"Mankato, MN",31860,Metropolitan Statistical Area,MN,103736,74722,100038,114161,43552,97381,123729,142505,55809,40167,5.1,3,6.6,6.6,11.6,17.2,13.9,19,9.3,7.7,23609,1.8,2,4,2.9,7.8,15.6,15.8,25,13.1,11.9,18301,0.3,0.3,1.9,2,5.8,12.9,16,29.8,16.3,14.7,16558,10.6,5.1,11.1,11.8,17.7,20.4,10.2,8.7,2.8,1.5
515,"Mansfield, OH",31900,Metropolitan Statistical Area,OH,125138,57649,74841,88179,35675,74042,90409,102311,45142,50068,5.1,5.2,8.9,10,14,19.3,13.1,16.2,4.7,3.5,30154,3.8,2.2,5.5,6.5,12.1,20,15,23,7.2,4.7,22635,0.9,0.6,3.2,3.9,10,21.3,17.7,28,8.8,5.6,19914,8,10,14.9,16.3,18.3,17.2,8.4,4.7,1,1
516,"Marietta, OH",31930,Micropolitan Statistical Area,OH,59318,61355,78309,87267,34148,82107,98003,111765,50646,24887,5,4.4,9.9,9.6,13.4,15.9,16,15,6.1,4.6,15634,4,2.2,5.2,6,13.4,16.3,19.2,19.5,8.3,5.8,12222,1.4,0.8,3.6,3.8,12.5,15.9,22,22.7,10.2,7.2,9253,8.1,8.9,18.4,16.3,14,15.5,7.6,7.5,1.9,1.8
517,"Marinette, WI-MI",31940,Micropolitan Statistical Area,WI-MI,65202,60185,76069,82384,38735,77011,92660,100845,48531,28651,4.9,3.4,8.4,9.1,14.3,20.3,14.6,16,5.6,3.4,17458,2.1,1.4,4.7,6.3,13.6,20.7,18.2,19.9,8.3,4.8,14017,0.9,0.8,3.1,5.8,11.8,20.7,18.8,22.9,9.4,5.7,11193,10,7.1,14.6,14.2,17.4,19.1,7.4,8,1.4,0.9
518,"Marion, IN",31980,Micropolitan Statistical Area,IN,66377,54007,69127,85255,34839,70918,84534,100414,44789,26757,6.1,5.4,8.7,10.5,15.5,19.4,12.2,14.7,4.6,2.8,16425,5.9,2.8,5.1,7,12.9,20.6,15.3,20.2,6.8,3.5,11406,1.7,1.5,2.7,5.9,10.2,20.3,17.8,25.6,9.6,4.7,10332,8.6,10,14.6,16.9,19.2,17.2,6,5.6,0.7,1.1
519,"Marion, NC",32000,Micropolitan Statistical Area,NC,44679,55527,68570,77850,28632,71177,83721,,37603,18445,4.8,5.2,9.6,9.5,15.7,20.6,13.2,13,4.9,3.4,12868,3,2.1,4.5,9,14.3,23.6,15.8,16.7,6.4,4.5,9737,2.6,1,3.5,7.1,12,23.2,17.4,19.7,8.1,5.4,5577,9.9,13.1,21.8,13.9,19.8,11.9,4.6,3.6,0.9,0.4
520,"Marion, OH",32020,Micropolitan Statistical Area,OH,65145,57306,73424,91342,34580,78335,94676,113090,47628,24524,4.6,5,9.8,10.8,14.6,16.1,13.8,14.7,6.6,4.1,15263,2.7,2.2,5.7,9,13.6,17.8,15.6,19.2,8.1,6.1,10908,0.9,1,3.5,3.9,11.9,16.2,18.3,25.1,11,8.2,9261,8.4,10.1,17.4,14.6,15.8,15.7,9.5,4.3,3.7,0.7
521,"Marion-Herrin, IL",32060,Micropolitan Statistical Area,IL,66902,65521,85336,102560,36994,85557,103135,119532,52193,28774,5.3,4.8,7.1,9.3,12.5,17,12.1,17.8,8.2,6,18254,3.1,2.7,4.7,5.4,11.6,17.1,13,23.1,11.4,8,13605,1.4,0.6,2.5,3.3,8.1,17.2,15,27.6,14.3,10.1,10520,9.3,9.4,12.8,16.5,14.6,16.1,9.3,7.4,2.3,2.3
522,"Marquette, MI",32100,Micropolitan Statistical Area,MI,66430,64675,84981,91464,37868,80432,100579,109475,48092,27887,5,4,8.5,7.6,13,18.5,16.2,17,5.4,4.8,16392,2.4,1.5,3.9,3.8,9.2,19.3,21.3,23.3,8.3,7.1,13387,1.4,0.7,1.9,3.2,7.6,19,22.1,25.9,9.9,8.2,11495,9.6,7.8,15.6,13.3,18.6,18.2,9.3,5.3,1.1,1.3
523,"Marshall, MN",32140,Micropolitan Statistical Area,MN,25498,72761,93906,108008,38454,92902,115600,,49427,10003,6.5,3.8,7.2,6.6,11.3,17.1,12.5,19.4,8.8,6.9,6266,4.6,1.4,2.9,3.9,11.3,16.3,13.4,23.1,12.6,10.5,4959,0.8,0.5,1.4,3.7,9.6,13.3,14.2,28.1,15.4,12.9,3737,11.9,7.8,15,11.6,11.9,20,11.2,8.7,1.3,0.6
524,"Marshall, MO",32180,Micropolitan Statistical Area,MO,23177,56566,79093,91566,35506,74941,91629,,44437,8008,5.6,4.1,10,8.7,15.7,17.3,15.3,13.4,7.2,2.6,4981,2.4,1.8,6.4,6.6,11.6,18.5,20,19.2,10.2,3.3,3844,0.3,0.7,3.5,5.1,9.1,18.1,23.8,23.6,11.6,4.2,3027,11.5,8,16.9,12.7,23.5,15.5,5.8,2,2.3,1.6
525,"Marshalltown, IA",32260,Micropolitan Statistical Area,IA,39971,72785,87778,96069,42390,84571,99466,109380,53000,15546,3.3,3.4,6.9,8.7,10.9,18.9,16.3,20.6,6.9,4.2,10020,1.5,1.6,3.9,6.2,8.1,19.8,18.8,25.5,8.3,6.3,8125,0.1,0.1,3.2,5.4,5.7,18.1,20.6,29.7,9.3,7.7,5526,8.1,6.1,12.5,13.5,16.8,20.2,10.6,9.4,2.4,0.4
526,"Martin, TN",32280,Micropolitan Statistical Area,TN,32959,49502,66024,74985,28355,63928,78713,,36756,13274,7.2,4.5,11.4,11.8,15.8,17.7,13.7,11,4.3,2.6,8473,4.6,2.4,5.6,8.7,15.6,19.3,17.6,16,6.3,3.9,6465,2.1,1,4,6.7,14.8,21.4,19.3,17.5,8.3,4.9,4801,12.3,8.8,22.5,16.7,15.4,14.8,6.3,2.5,0.6,0.1
527,"Martinsville, VA",32300,Micropolitan Statistical Area,VA,63949,47021,63128,73838,28297,64978,79273,,42847,26122,5.9,7.5,12.1,11.5,15.1,19.3,9.9,11.6,3.7,3.3,15323,3.1,2.7,7.8,9.8,14.6,23.4,11.5,17.4,5.2,4.4,10489,1.6,1.6,3.9,6.7,14.1,24,14.3,21.3,6.2,6.2,10799,10.2,14.7,19.3,14.5,15.2,13.7,6.2,3.3,1.5,1.5
528,"Maryville, MO",32340,Micropolitan Statistical Area,MO,20959,55970,80632,89849,32940,71121,92550,,43644,8389,5.9,5.6,9,11.5,13,18.2,12.2,17,4.5,3,4569,3.5,1.7,3.5,7.3,10.7,19.6,17.1,24.8,6.3,5.4,3561,0.8,1.1,2.3,5.7,8.1,21.1,17.6,28.8,7.8,6.8,3820,9.9,9.7,15.8,16.6,16.1,17.1,5.4,7.9,1.4,0.1
529,"Mason City, IA",32380,Micropolitan Statistical Area,IA,50165,66394,88609,97598,38918,89427,113054,124986,51076,22616,3,3.5,8.4,9.4,12.7,19.4,13.2,16,7.5,6.7,13343,1.4,0.9,3.7,6.3,10.5,19.3,15.7,20.9,11.4,10,10776,0.4,0.4,2.8,3.4,7.7,20.1,16.8,23,13.6,11.9,9273,6,7.7,15.4,15.1,17.6,18.4,9.5,7.6,1,1.6
530,"Massena-Ogdensburg, NY",32390,Micropolitan Statistical Area,NY,107796,61900,80918,96259,32170,78890,97505,110494,45913,41732,6.6,5.3,10.4,9.1,10.3,16.8,12.6,16.8,6.9,5.1,25122,3.5,2.4,6.8,7.3,10,16.2,14.4,22,9.9,7.5,18867,1.3,1,4.9,5.8,8.3,16.1,15,26.2,12.1,9.4,16610,12.6,10.4,16.9,13,11.3,16.7,8.3,7.5,2,1.1
531,"MayagÃƒÂ¼ez, PR",32420,Metropolitan Statistical Area,PR,211487,20400,26256,34065,12769,32957,40238,49433,20158,80822,25.1,12.8,20.3,13.1,10.7,9.8,3.8,2.6,0.7,1.1,48798,17.2,9.5,20.8,15.3,13.5,13,4.9,3.4,1,1.5,27447,8.7,6.5,19,17.4,16,16.7,7.1,4.9,1.6,2.3,32024,39.4,18.1,20.1,9.4,5.7,3.6,2,1.2,0.2,0.4
532,"Mayfield, KY",32460,Micropolitan Statistical Area,KY,36612,50576,62518,75174,29059,72233,86312,,42278,14152,9.1,6.2,10.8,9.3,14.1,17.8,11.6,12.8,4.6,3.7,9366,7.4,2.1,7.6,7.5,13.1,19.3,15.1,16.4,6.6,4.8,7407,4.8,0.9,5.8,6.5,12.8,19,16.5,19.8,8.4,5.5,4786,13.7,14.1,17.8,13.5,15.9,14.4,4.6,4.3,0.4,1.5
533,"McAlester, OK",32540,Micropolitan Statistical Area,OK,43629,54787,69897,87431,29850,73938,89024,105256,43239,17649,5.8,6.3,10.8,10.3,13.6,18,12,13.9,4.9,4.4,11407,4.1,3.2,6.9,7.5,13.5,18.6,14.6,18.8,6.6,6.2,8269,1.9,1.9,2.9,5.1,10.6,19.7,17.9,23,8.9,8.1,6242,9.4,12.6,18.7,16.9,14.6,15.8,5.1,4.8,1.2,1.1
534,"McAllen-Edinburg-Mission, TX",32580,Metropolitan Statistical Area,TX,880921,52281,57989,70971,29167,71722,78016,92049,43046,264128,7.4,6.6,11.7,10,12.6,16.7,11.7,13.8,5.1,4.4,206551,6.2,4.8,10.7,9.9,12.4,17.5,12.2,15.2,6.1,5.1,136679,2.3,3.7,8.8,8.2,11.6,18.1,13.4,19.1,7.8,6.9,57577,14.9,14,16.2,11,13.6,13.5,7.5,6.9,1.2,1.3
535,"McComb, MS",32620,Micropolitan Statistical Area,MS,53794,41963,53644,73500,21752,60558,73710,,39290,20626,10.5,10.6,12.3,9.4,15.9,15.8,9.3,9.1,4,3.1,12380,7,5.8,9.2,7.7,17.9,17.9,11.4,12.4,6.5,4.3,7648,3,2,5.3,4,15.4,21.1,14.7,18,10.1,6.3,8246,17.4,18.8,17.6,10.3,12.2,12.6,6,3.5,0.3,1.2
536,"McMinnville, TN",32660,Micropolitan Statistical Area,TN,41587,54088,64962,77945,29872,72310,85459,,43381,16132,4.5,5.7,10.7,11.4,13.8,20.9,13.2,12,4.7,3,10562,2.6,1.6,7.6,7.1,13.9,24.1,16.9,16,6.1,4,7565,1.3,1.2,4.6,4.7,11.3,25,19.6,19.6,7.3,5.5,5570,8.5,14,17.6,19.5,15.3,14.9,5.5,2.9,0.9,0.9
537,"McPherson, KS",32700,Micropolitan Statistical Area,KS,30130,77701,93053,98024,43483,88756,103055,,57155,12151,4.7,1.8,6.2,7.7,11.2,16.5,18.6,18,10.2,5.1,8195,2.3,1.3,4.2,3.5,8,15.4,22,23.1,13.7,6.5,7119,1,1.2,2.4,2.3,6.6,15.3,23.9,25,15.5,6.8,3956,9.6,2.9,10.1,16.4,17.9,19.6,11.9,8.1,1.9,1.6
538,"Meadville, PA",32740,Micropolitan Statistical Area,PA,83189,60254,74138,85451,34790,77237,89036,99986,51380,33616,3.7,5.2,9.4,9.7,13.2,20,14,16,5,3.8,21798,2.6,2.1,5.5,6.9,12.8,21.1,16.2,21.5,6.6,4.8,16404,1.1,0.9,3.8,4.5,11.5,20.7,18.5,24.8,8.3,6,11818,6.7,11.1,16.8,15.8,15.2,16.6,9,5.9,1.3,1.6
539,"Medford, OR",32780,Metropolitan Statistical Area,OR,222563,71443,87129,98719,42516,94170,109686,123089,62228,90679,4.7,3.3,7.5,7.9,12.5,16.4,14.5,18.2,7.4,7.7,57099,2.8,1.1,3.9,6.5,11.8,16.1,16.1,22,9.4,10.3,43667,1.4,0.5,2.4,5.1,9.8,15.4,16.1,25.4,11.3,12.6,33580,8.8,7.5,15,10.8,15.2,16.3,10.3,9.7,3.5,2.8
540,"Memphis, TN-MS-AR",32820,Metropolitan Statistical Area,TN-MS-AR,1341606,64743,82170,110732,40644,92389,110435,140214,56468,517674,6.4,4.5,8,8.2,12.2,16.7,12.1,16,7.3,8.6,330829,4.6,2.4,5.6,6.5,10.7,16.1,13.2,19.5,9.6,11.8,206960,1.3,0.7,2.5,3.6,7.6,14.1,14.3,25,13.4,17.5,186845,10.6,8.7,12.7,12,15.5,17.5,9.3,8.4,2.6,2.6
541,"Menomonie, WI",32860,Micropolitan Statistical Area,WI,45349,71785,91407,102639,42654,88965,109148,120986,54818,17369,4.3,3.9,7.9,6.9,10.6,18.3,15.8,17.3,8.3,6.7,10261,1.3,1,4.8,4.5,7.8,18.5,18.2,22.7,11.4,9.9,8139,0.5,0.3,3.7,3.1,6.7,14.9,19,26.4,13.2,12.1,7108,9.1,8.4,13.6,10.5,16.2,19,11.3,7.5,2.7,1.7
542,"Merced, CA",32900,Metropolitan Statistical Area,CA,285597,65044,73010,88195,36733,87129,94946,113913,52233,84605,6,3.9,8.3,8.4,11.7,18.5,13.8,15.6,7,6.9,63278,4.4,2.7,7.3,7.4,10.9,18.6,15.5,17.7,7.5,8,39778,2.1,0.9,5.3,5.8,8.4,17.5,17,21.6,10,11.5,21327,14.1,8.9,13.5,11.5,14.6,17.5,7.1,7.3,2.4,3
543,"Meridian, MS",32940,Micropolitan Statistical Area,MS,87408,49156,64131,89921,23453,69207,82556,104573,40954,34799,8.5,7.1,13.7,10.2,11,17.1,10.3,13.7,5.1,3.4,22919,5.3,2.9,10.1,8.9,10.9,19.3,13,18.3,6.8,4.4,14295,1.7,1.4,1.9,5.3,11.2,20,15.2,26.9,9.8,6.4,11880,15,15.7,21.7,13.8,11.2,11.3,4.9,4.1,0.9,1.4
544,"Mexico, MO",33020,Micropolitan Statistical Area,MO,24688,56232,70874,81080,35335,71849,81364,,50633,8991,7.1,5.3,8.8,9.1,14.4,18.2,14.5,13.9,4.5,4.1,5809,4.3,2.7,5.9,7.7,12.4,20.4,18.1,18.2,5.7,4.5,4335,0.9,1.5,3.9,6.7,11.5,20.4,21.1,22.5,5.8,5.8,3182,14,9.4,13,12.6,19.5,15,7.3,5.2,0.6,3.3
545,"Miami, OK",33060,Micropolitan Statistical Area,OK,30360,48656,59215,71289,28130,62303,73003,85686,39261,11755,6.6,5.8,12,11.9,15.1,20.3,12.2,10.5,3.5,2.2,7541,5.2,3.1,7.6,9.5,15.7,22.3,14.5,14.4,4.8,3,5227,2.4,1.2,4.9,7.3,14.2,23.4,17.6,18.8,6.1,4.1,4214,11,11.5,20.5,17.4,14.5,15.2,6.2,2.5,0.7,0.6
546,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,Metropolitan Statistical Area,FL,6138876,73481,85469,105234,46286,109356,124753,149237,73298,2311230,5.3,4,7.1,7.4,10.9,16.1,12.6,16.3,8.3,11.8,1513218,3.2,1.9,5.2,6.6,10.5,16.5,13.3,18.2,9.9,14.6,1011617,1.8,1.2,3.6,4.8,8.1,14.5,13.4,20.5,12.5,19.7,798012,10.2,8.4,11.6,9.8,12.9,16,10.2,11.1,4.2,5.5
547,"Michigan City-La Porte, IN",33140,Metropolitan Statistical Area,IN,112141,70452,83369,101003,43036,88255,101281,119343,60052,43681,4.1,3.1,8.2,8.3,12.1,17.6,15.3,16.3,9,5.9,28074,3.2,1.9,4.9,5.8,9.7,17.6,16.9,21.1,11.7,7.3,19491,1.2,0.5,1.9,3.4,7.2,17.2,18.1,25.6,15.5,9.4,15607,7,5.2,14.4,13.4,18.6,17.6,11.2,6.5,3,3.1
548,"Middlesborough, KY",33180,Micropolitan Statistical Area,KY,23878,32403,46263,59228,17822,48307,61218,,25310,9526,12.4,11.3,14.7,13.7,13.9,14.9,7.1,9,1.4,1.5,5961,5.6,7.8,11.4,11.7,17.5,19.5,9.7,12.3,2.1,2.4,3697,1.2,3.9,8.5,9.8,18.6,22.7,11.1,18,2.9,3.2,3565,25,18.2,20.1,16.8,7.3,6.9,2.3,3.3,0,0
549,"Midland, MI",33220,Metropolitan Statistical Area,MI,83641,77538,98138,112466,38854,102291,123724,138630,57815,34608,4.8,3.6,7.3,7,10.3,15.6,13.7,16.9,10.3,10.5,22698,3.2,1,4.2,3.9,8.3,14.6,16,20.3,13.7,14.7,18356,1.9,0.6,2.2,1.9,6,14.2,16.1,23.3,16.2,17.6,11910,8.6,8.6,14.8,13.2,14.6,16.8,9.1,8.6,3.8,1.9
550,"Midland, TX",33260,Metropolitan Statistical Area,TX,176726,93442,113897,133194,51547,126152,147531,,79008,69090,5.7,2.3,4.3,5.9,9.4,13.7,11.6,18.6,11.3,17.1,45716,2.7,1.3,2.7,4.2,8.2,12.2,11,22,13.5,22.1,34925,1.1,0.5,1.1,3.4,5,11.2,10.7,24.7,15.8,26.6,23374,12,4.3,8,9.9,14.3,16.4,10.9,10.8,6.4,6.9
551,"Milledgeville, GA",33300,Micropolitan Statistical Area,GA,43669,55413,73995,100179,34957,85755,105555,,51379,16075,8.9,5.4,9.5,8.6,13.2,16.1,11.5,16,6.5,4.3,9745,7.4,2.3,5.8,7.1,11.4,16.7,12.4,20.8,10.1,6,5969,2.9,0.6,2.1,3.8,9.4,14.5,16.4,24.9,16.1,9.2,6330,12.7,11,15.5,10.8,15.5,15.2,9,7.7,0.9,1.6
552,"Milwaukee-Waukesha, WI",33340,Metropolitan Statistical Area,WI,1566361,76404,101862,123644,47869,104403,130189,154587,62635,650084,4.8,3.7,6.5,7.4,10.4,16.3,13.1,17.8,9.2,10.8,386494,2.9,1.8,3.9,4.6,8.2,14.1,13.6,22.1,12.9,15.9,278636,1.1,0.6,1.8,2.3,5.3,12,13.6,26,16.5,20.9,263590,8.2,6.8,10.9,11.7,14.4,19.9,11.9,10.3,3.3,2.6
553,"Minden, LA",33380,Micropolitan Statistical Area,LA,36189,37396,49274,60959,20605,58262,72880,86639,30213,14761,8.3,10.4,15.6,12.8,15.1,13.9,8.8,9.2,3.1,2.8,9465,3.6,5.4,10.8,11.3,19.5,16.9,10.6,13.2,4.7,4.1,6460,0.9,0.7,7.8,10.6,20.6,18.4,13,16.8,5.3,5.8,5296,18.8,18.9,23.8,16.2,7,8.1,5.6,1.2,0.2,0.3
554,"Mineral Wells, TX",33420,Micropolitan Statistical Area,TX,28920,64972,75739,88333,41116,83595,95144,,55896,10951,6.5,2.8,8.6,7.3,13.7,17.9,16.6,15.3,5.3,5.9,7422,5.1,0.9,6.9,5.2,13.1,18.4,16.6,20.2,6,7.6,5450,2.4,0.6,5,4.5,8.8,19.1,17.8,23.4,8.1,10.3,3529,10.2,6.9,12.5,13,15.4,17.6,14.9,5.2,2,2.4
555,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,Metropolitan Statistical Area,MN-WI,3693351,98180,124385,141977,58479,128647,155535,175406,77533,1458896,3.2,2.3,4.5,4.9,8.5,14.5,13,20.3,12.4,16.5,918534,1.6,0.9,2.3,2.9,5.9,12,12.5,23.2,16,22.8,717434,0.7,0.4,1.1,1.6,3.8,9.5,11.7,25,18.5,27.7,540362,6.3,4.8,8.6,8.9,13.9,19.7,13.6,14.1,5.4,4.7
556,"Minot, ND",33500,Metropolitan Statistical Area,ND,76773,79195,102760,109469,48405,100479,123226,132496,61440,31477,3.8,3.9,5.3,6.1,9.8,17.9,16.1,18.7,8.8,9.7,19064,1.6,1.2,2.6,3.5,5.7,15.3,18.8,25.9,11.6,13.8,15510,0.6,0.6,1.9,2.8,5.7,13.1,17.7,28.9,12.6,16.1,12413,7.4,8,9.7,10.6,16,23.2,12.3,6.7,3.3,2.7
557,"Missoula, MT",33540,Metropolitan Statistical Area,MT,124435,70888,95887,110822,43019,97280,124703,138967,60652,53774,4.4,4.1,7.2,8.1,12.1,16.9,14.1,16.3,8.3,8.6,29353,2.2,1.1,2.5,4.3,8.7,17,17.1,22.9,11.7,12.5,22642,0.5,0.7,1.4,3,6.3,15.2,17.5,26.2,14.2,15,24421,7.8,7.7,13.1,13,17.2,16.9,9.7,8,3.1,3.6
558,"Mitchell, SD",33580,Micropolitan Statistical Area,SD,25779,64723,92034,100826,36979,84281,108210,,49783,10777,3.4,4.1,10.4,8,11.7,17.5,13.7,19.2,6.6,5.4,6285,1.5,0.8,4.4,3.8,8.4,17.4,18.4,27.6,8.7,8.8,5195,0.5,0.6,2.2,3.1,7.1,18.3,17.2,30.7,10,10.4,4492,7.1,8.7,19.1,13.4,16.5,17.2,6.6,7.1,3.8,0.6
559,"Moberly, MO",33620,Micropolitan Statistical Area,MO,24524,55310,71557,83556,34011,69996,82730,,43266,9252,4.3,5,9.9,12,16.4,18.8,13.6,12.1,4.7,3.4,5887,2.5,3.2,6.9,7.8,12.9,22.1,17.6,15.6,7,4.3,4110,0.8,1.2,2.3,3.9,10.9,21.7,21.6,21.9,9.8,5.9,3365,8.8,8.4,15.4,19.7,23.7,15.5,3.5,2.7,0.8,1.5
560,"Mobile, AL",33660,Metropolitan Statistical Area,AL,413162,58119,74098,95028,33132,79051,95784,116635,47246,160507,6.5,5.2,9.6,9.3,13.2,17.7,12,14.1,6.9,5.5,101014,4.1,2.3,6.3,6.6,12.6,18.7,14.2,18.2,9.2,7.8,68177,0.9,0.6,2.6,4.3,9.9,19.1,15.7,23.1,12.9,10.8,59493,11.9,10.4,16,14.1,14.8,15.7,7.4,6.1,2.2,1.5
561,"Modesto, CA",33700,Metropolitan Statistical Area,CA,552250,79661,89051,104369,49008,102442,111532,127971,66977,176457,4.2,3.4,5.9,6.6,10.5,16.4,14.1,19.4,9.3,10.2,130548,3.6,2,4.4,5.4,10.1,16.4,14.2,21.6,10.4,11.9,90080,1.7,1.3,2.6,3.9,8.3,15.1,14.4,24.5,12.7,15.7,45909,8.7,8.2,10.9,10.4,12.7,17.7,12,11.1,4.6,3.7
562,"Monroe, LA",33740,Metropolitan Statistical Area,LA,224705,49203,65169,90865,27008,73068,89783,116506,40418,86081,10.6,7.5,11.1,9.3,12.1,15.3,11.2,12.6,4.9,5.6,54744,7,4.3,8.9,8,11.4,16.2,12.9,16.5,6.8,8,35061,2.7,1.2,4.5,5.8,9.2,16,15.6,22.9,10.1,12,31337,17.9,13.6,15.9,11.9,13.8,12.7,7,5,1.2,1.1
563,"Monroe, MI",33780,Metropolitan Statistical Area,MI,155001,75272,94188,109850,45195,96199,113498,127212,60093,62509,4.1,3.2,6.6,7.6,10.5,17.8,13.3,18.3,10.4,8.2,40629,3.2,1.5,3.5,4.7,8.3,16.8,14.7,22.9,13,11.4,31473,0.9,0.6,1.8,3.2,6.7,16.7,15.4,25.2,15.6,13.9,21880,7,6.6,12.8,13.5,14.9,19.1,10,9.4,5.1,1.7
564,"Montgomery, AL",33860,Metropolitan Statistical Area,AL,385159,62746,79188,105070,40192,85382,102179,129090,52192,149998,6.3,4.6,8.6,8.4,12.2,18.4,12.9,15.5,6.8,6.2,96406,4.8,2.5,6.2,6.5,10.2,17.4,14.5,19.7,9.7,8.5,61949,1.5,0.4,2.4,3,7.9,14.7,17,26.8,13.8,12.5,53592,9.8,9.2,14,11.8,15.6,20.4,9,6.9,1.6,1.7
565,"Monticello, IN",33900,Micropolitan Statistical Area,IN,24709,66143,80337,89909,34146,81327,97558,,46947,9865,4.3,3.3,6.3,11.3,11.8,20.2,16.1,15.5,6.5,4.7,6341,2.3,0.5,2,8.7,10.4,21.7,19.1,21,8,6.3,4877,0.5,0.2,1.4,4.5,9.8,20.8,21.6,23.7,9.3,8.2,3524,9.3,8.4,13.5,19.5,14.3,18.1,9,5.4,0.5,1.9
566,"Monticello, NY",33910,Micropolitan Statistical Area,NY,79147,69826,88086,109028,41616,101841,124367,,62664,30215,4.7,4.9,7.7,8.1,11.2,17,12.6,14.7,8.2,10.9,17944,3.5,1.5,4.6,5.7,9.5,18,13,17.8,10.8,15.7,12738,0.5,0.8,3.4,4.8,6.1,16.4,13.6,20,13.9,20.5,12271,7.5,10,12.8,12.1,15.1,16,10.4,9.1,3.8,3.1
567,"Montrose, CO",33940,Micropolitan Statistical Area,CO,43272,66072,81516,87635,35168,86915,101813,,52786,17529,4.7,3.2,9.4,9.2,11.2,18.4,14.8,15.3,5.7,8,11745,2.6,1.4,5.8,6.6,11.3,19.3,17.3,17.5,8.3,10,9135,1.8,1.6,5,4.9,8.7,19,17.1,20.3,10,11.5,5784,9.9,6.9,17.9,15.1,11.4,16.1,10.7,8.1,1.4,2.4
568,"Morehead City, NC",33980,Micropolitan Statistical Area,NC,68652,70235,89470,98675,37969,93931,115713,,52508,31198,4.7,3.5,8.5,8.1,11.7,16.8,13.5,16.4,8.5,8.2,19896,1.9,1.6,3.8,5.6,9.5,16.9,16.9,20.8,11.1,11.8,16465,1.3,0.9,2.5,4.3,8.3,15.6,17.8,23,12.8,13.6,11302,9.6,7.1,17.4,12.7,16.1,16.6,7.9,8.1,2.8,1.6
569,"Morgan City, LA",34020,Micropolitan Statistical Area,LA,48455,51768,65357,93445,28267,70302,83462,,41094,18705,8.7,8.1,10.1,9.8,11.8,16.9,10.4,15.5,4.5,4.3,12364,7.4,4.6,7.3,6.8,11.3,18.8,11.9,19.9,6.6,5.6,7936,4.9,1.5,2.2,4.6,8.2,19.9,13.6,28.8,9.8,6.4,6341,12.3,16.1,16,16.3,12.7,13.6,6.3,4.7,0.4,1.8
570,"Morgantown, WV",34060,Metropolitan Statistical Area,WV,140724,62394,93115,112816,35382,89767,119111,136467,49991,57158,7.8,5.1,8.2,9.5,11.3,16,10.1,15.2,8.4,8.4,31962,4.1,2.2,4.4,6.5,7.8,16,12.6,20.4,13.1,13.1,24826,1.1,1.1,2.3,4,7.4,16,12.6,23.3,16.1,16.2,25196,14.4,8.1,13.6,13.4,15.7,15.8,6.6,7.9,2,2.4
571,"Morristown, TN",34100,Metropolitan Statistical Area,TN,120765,58130,73907,88393,31365,80245,95149,105421,43610,47109,4.9,4.2,9.4,11.5,14,17.4,12.7,16.5,4.6,4.9,32356,3.7,2,5.5,8.2,12.2,19.5,14.7,21.9,6,6.3,23970,1.4,0.8,3.7,5.8,11.7,19.6,15.4,26.2,7.7,7.9,14753,9.3,9.4,19.4,17.4,16.6,13.9,7.5,4,1.2,1.3
572,"Moscow, ID",34140,Micropolitan Statistical Area,ID,40315,65179,88466,96765,38059,86327,113180,,48280,16058,6.8,3.3,8,8.3,10.1,20.5,14.7,15.9,6.5,6,9144,2.7,1.3,4,5,8,18.1,18.5,23.2,9.3,9.9,7521,1.2,0.8,1.7,3.3,7.1,17.6,20.3,26.3,10.3,11.5,6914,12.8,5.9,14,13.4,14.3,21.5,9.1,5.8,2.9,0.3
